tconst	titleType	primaryTitle	originalTitle	isAdult	startYear	endYear	runtimeMinutes	genres	averageRating	numVotes
tt7866314	tvSeries	BTS: Bon Voyage	BTS: Bon Voyage	0	2016	\N	\N	Reality-TV	9.2	2998
tt36600023	tvSeries	Mayasabha: Rise of the Titans	Mayasabha: Rise of the Titans	0	2025	\N	\N	Drama	9.2	2616
tt12245638	tvSeries	Ordem Paranormal	Ordem Paranormal	0	2020	\N	240	Adventure,Drama,Horror	9.2	2166
tt11011104	tvSeries	Game Changer	Game Changer	0	2019	\N	\N	Comedy,Game-Show	9.2	2089
tt3204810	tvSeries	On Cinema	On Cinema	0	2012	\N	\N	Comedy,Talk-Show	9.2	1863
tt8788222	tvSeries	Scott the Woz	Scott the Woz	0	2017	\N	\N	Comedy	9.2	1736
tt6407712	tvSeries	Norm Macdonald Live	Norm Macdonald Live	0	2013	2017	\N	Comedy,Talk-Show	9.2	1720
tt12187604	tvSeries	Thanamalvila Kollek	Thanamalvila Kollek	0	2020	\N	\N	Family	9.2	1588
tt7690588	tvSeries	Sahodaraya	Sahodaraya	0	2017	\N	\N	Drama	9.2	1519
tt5282604	tvSeries	Sumit Sambhal Lega	Sumit Sambhal Lega	0	2015	2016	\N	Comedy	9.2	1350
tt12313750	tvSeries	Weather Report	Weather Report	0	2005	2022	1	Comedy,News	9.2	1281
tt0066704	tvSeries	Prosjaci i sinovi	Prosjaci i sinovi	0	1971	\N	45	Comedy,Drama	9.2	1160
tt36772224	movie	Kutram Thavir	Kutram Thavir	0	2025	\N	137	\N	9.2	1018
tt2955622	tvSeries	Chandragupta Maurya	Chandragupta Maurya	0	2011	2012	48	Biography,History	9.2	1017
tt0468569	movie	The Dark Knight	The Dark Knight	0	2008	\N	152	Action,Crime,Drama	9.1	3079402
tt2560140	tvSeries	Attack on Titan	Shingeki no Kyojin	0	2013	2023	24	Action,Adventure,Animation	9.1	649760
tt14392248	tvSeries	Aspirants	Aspirants	0	2021	\N	45	Drama	9.1	316623
tt1355642	tvSeries	Fullmetal Alchemist: Brotherhood	Hagane no renkinjutsushi	0	2009	2010	24	Action,Adventure,Animation	9.1	230785
tt33043892	tvSeries	Dexter: Resurrection	Dexter: Resurrection	0	2025	\N	50	Crime,Drama,Thriller	9.1	94065
tt28227737	tvSeries	Sandeep Bhaiya	Sandeep Bhaiya	0	2023	2023	\N	Drama	9.1	76687
tt4742876	tvSeries	TVF Pitchers	TVF Pitchers	0	2015	2022	40	Comedy,Drama	9.1	76610
tt5622316	tvSeries	The Chosen	The Chosen	0	2017	\N	60	Drama,History	9.1	62403
tt4202274	tvSeries	The Filthy Frank Show	The Filthy Frank Show	0	2011	2017	\N	Comedy,Short	9.1	33791
tt26471411	tvSeries	When Life Gives You Tangerines	Pokssak Sogatsuda	0	2025	2025	60	Drama,History,Romance	9.1	28170
tt10530900	tvSeries	Gullak	Gullak	0	2019	\N	24	Comedy,Drama,Family	9.1	27611
tt9471962	tvSeries	Halka	Halka	0	2019	2019	120	Action,Crime,Drama	9.1	27204
tt33175825	movie	Attack on Titan the Movie: The Last Attack	Shingeki no Kyojin: The Last Attack	0	2024	\N	145	Action,Adventure,Animation	9.1	20439
tt9861270	tvSeries	Çilgin Dersane at the University	Çilgin Dersane: Üniversitede	0	2014	2014	90	Comedy	9.1	19716
tt7450814	tvSeries	Koombiyo	Koombiyo	0	2017	2018	20	Crime,Drama,Thriller	9.1	18503
tt0259534	movie	Ramayana: The Legend of Prince Rama	Ramayana: The Legend of Prince Rama	0	1993	\N	135	Action,Adventure,Animation	9.1	17275
tt13854248	tvSeries	The Legend of Hanuman	The Legend of Hanuman	0	2021	\N	25	Action,Adventure,Animation	9.1	13537
tt2063241	tvSeries	Farouk Omar	Farouk Omar	0	2012	2012	45	Biography,Drama,History	9.1	10059
tt1043822	tvSeries	Vratice se rode	Vratice se rode	0	2007	2008	55	Comedy,Crime,Drama	9.1	9563
tt15218050	tvSeries	Parizaad	Parizaad	0	2021	\N	40	Drama,Romance	9.1	4510
tt3062514	tvSeries	Khawatir	Khawatir	0	2005	2015	25	Documentary,Family,Reality-TV	9.1	4502
tt2185037	tvSeries	Running Man	Leonning maen	0	2010	\N	80	Comedy,Game-Show,Reality-TV	9.1	3972
tt38077500	movie	Trikaali	Trikaali	0	2025	\N	120	Drama	9.1	3888
tt7865962	tvSeries	Run BTS!	Dallyeola Bangtan!	0	2015	\N	\N	Game-Show	9.1	3570
tt1708523	tvSeries	The Island	To nisi	0	2010	2011	45	Drama	9.1	3297
tt21093976	movie	National Theatre Live: Prima Facie	National Theatre Live: Prima Facie	0	2022	\N	120	Drama	9.1	3214
tt5804986	tvSeries	The Big Lez Show	The Big Lez Show	0	2012	2019	\N	Action,Adventure,Animation	9.1	3132
tt0369131	tvSeries	Madventures	Madventures	0	2002	\N	35	Documentary	9.1	2761
tt4266402	tvSeries	Tiflisi	Tiflisi	0	2014	2015	\N	Action,History,Thriller	9.1	2635
tt10710138	tvSeries	Dragon Ball Z Abridged	Dragon Ball Z Abridged	0	2008	2018	10	Action,Animation,Comedy	9.1	2358
tt37232949	movie	Paderu 12Mile	Paderu 12Mile	0	2025	\N	125	Action,Thriller	9.1	2063
tt9169598	tvSeries	UNHhhh	UNHhhh	0	2016	\N	10	Comedy,Talk-Show	9.1	1889
tt0376364	tvSeries	31 minutos	31 minutos	0	2002	2014	31	Comedy,Family,Fantasy	9.1	1788
tt13464516	tvSeries	Cooku with Comali	Cooku with Comali	0	2019	\N	60	Reality-TV	9.1	1749
tt32856857	movie	Chitti - Potti	Chitti - Potti	0	2024	\N	150	Drama,Family	9.1	1709
tt5375100	movie	Paint Drying	Paint Drying	0	2016	\N	607	Documentary	9.1	1521
tt4817038	tvSeries	Casey Neistat Vlog	Casey Neistat Vlog	0	2015	\N	\N	Documentary,Reality-TV	9.1	1316
tt36092523	movie	Accused	Accused	0	2025	\N	134	Drama	9.1	1245
tt5895684	tvSeries	Every Frame a Painting	Every Frame a Painting	0	2014	2025	\N	Documentary,History,Talk-Show	9.1	1242
tt21209936	tvSeries	Sassy the Sasquatch	Sassy the Sasquatch	0	2022	2022	\N	Adventure,Animation,Comedy	9.1	1185
tt0065313	tvSeries	Nase malo misto	Nase malo misto	0	1969	1971	55	Comedy,Drama	9.1	1073
tt32324638	movie	Akkada Varu Ikkada Unnaru	Akkada Varu Ikkada Unnaru	0	2024	\N	103	Horror	9.1	1052
tt0167260	movie	The Lord of the Rings: The Return of the King	The Lord of the Rings: The Return of the King	0	2003	\N	201	Adventure,Drama,Fantasy	9.0	2109912
tt0108052	movie	Schindler's List	Schindler's List	0	1993	\N	195	Biography,Drama,History	9.0	1547804
tt0071562	movie	The Godfather Part II	The Godfather Part II	0	1974	\N	202	Crime,Drama	9.0	1453930
tt1475582	tvSeries	Sherlock	Sherlock	0	2010	2017	90	Crime,Drama,Mystery	9.0	1062990
tt0050083	movie	12 Angry Men	12 Angry Men	0	1957	\N	96	Crime,Drama	9.0	950020
tt0386676	tvSeries	The Office	The Office	0	2005	2013	22	Comedy	9.0	796073
tt3032476	tvSeries	Better Call Saul	Better Call Saul	0	2015	2022	45	Crime,Drama	9.0	766246
tt2861424	tvSeries	Rick and Morty	Rick and Morty	0	2013	\N	23	Adventure,Animation,Comedy	9.0	669516
tt11126994	tvSeries	Arcane	Arcane: League of Legends	0	2021	2024	40	Action,Adventure,Animation	9.0	414396
tt0388629	tvSeries	One Piece	One Piece: Wan pîsu	0	1999	\N	24	Action,Adventure,Animation	9.0	325039
tt2098220	tvSeries	Hunter x Hunter	Hunter x Hunter	0	2011	2014	24	Action,Adventure,Animation	9.0	175048
tt0103359	tvSeries	Batman: The Animated Series	Batman: The Animated Series	0	1992	1995	23	Action,Adventure,Animation	9.0	130582
tt12004706	tvSeries	Panchayat	Panchayat	0	2020	\N	\N	Comedy,Drama	9.0	110970
tt0052520	tvSeries	The Twilight Zone	The Twilight Zone	0	1959	1964	50	Drama,Fantasy,Horror	9.0	103153
tt1831164	tvSeries	Leyla and Mecnun	Leyla ile Mecnun	0	2011	2023	90	Adventure,Comedy,Drama	9.0	100579
tt9432978	tvSeries	Kota Factory	Kota Factory	0	2019	2021	40	Comedy,Drama	9.0	89729
tt10541088	tvSeries	Clarkson's Farm	Clarkson's Farm	0	2021	\N	45	Comedy,Documentary,Reality-TV	9.0	78415
tt14986406	tvSeries	Bleach: Thousand-Year Blood War	Bleach: Sennen Kessen-hen	0	2022	\N	24	Action,Adventure,Animation	9.0	66318
tt0081912	tvSeries	Only Fools and Horses	Only Fools and Horses	0	1981	2003	95	Comedy	9.0	62299
tt0296310	tvSeries	The Blue Planet	The Blue Planet	0	2001	2001	50	Documentary	9.0	46858
tt13675832	tvSeries	As If	Gibi	0	2021	2025	30	Comedy	9.0	31864
tt4934214	tvSeries	Taskmaster	Taskmaster	0	2015	\N	45	Comedy,Game-Show	9.0	26774
tt0268093	tvSeries	Ramayan	Ramayan	0	1987	1988	30	Adventure,Drama,Family	9.0	26596
tt5182866	tvSeries	Reply 1988	Eungdaphara 1988	0	2015	2016	90	Comedy,Drama,Family	9.0	17146
tt4834232	tvSeries	Critical Role	Critical Role	0	2015	\N	120	Adventure,Fantasy	9.0	14596
tt7923710	tvSeries	My Mister	Naui ajusshi	0	2018	2018	70	Drama,Family	9.0	13788
tt3212600	tvSeries	Mahabharat	Mahabharat	0	2013	2014	20	Drama,History,War	9.0	13638
tt0249795	movie	Mayabazar	Maya Bazaar	0	1957	\N	192	Comedy,Drama	9.0	6697
tt0096633	tvSeries	Legend of the Galactic Heroes	Ginga Eiyuu Densetsu	0	1988	1997	25	Action,Animation,Drama	9.0	6392
tt0353975	movie	Sandesham	Sandesham	0	1991	\N	138	Comedy,Drama	9.0	6012
tt32827574	tvSeries	Kabhi Main Kabhi Tum	Kabhi Main Kabhi Tum	0	2024	2024	\N	Drama	9.0	4773
tt8232504	tvSeries	Morning Changes Everything	Jutro ce promeniti sve	0	2018	2018	30	Drama,Romance	9.0	4006
tt33094114	tvSeries	India's Got Latent	India's Got Latent	0	2024	\N	60	Comedy,Game-Show,Reality-TV	9.0	3980
tt0383177	movie	Aguner Poroshmoni	Aguner Poroshmoni	0	1994	\N	123	Drama,War	9.0	3540
tt15251018	tvSeries	Sabka Sai	Sabka Sai	0	2021	2021	42	Biography,Drama	9.0	3414
tt32089590	movie	Bhale Unnade	Bhale Unnade	0	2024	\N	137	Comedy	9.0	3177
tt25378820	tvSeries	Suchwita	Suchwita	0	2022	\N	\N	Talk-Show	9.0	3169
tt8139230	tvSeries	BTS: Burn the Stage	BTS: Burn the Stage	0	2018	2018	\N	Documentary,Music	9.0	3088
tt0191747	tvSeries	Vruc vetar	Vruc vetar	0	1980	1980	55	Comedy	9.0	2915
tt33254177	movie	Anaganaga	Anaganaga	0	2025	\N	136	\N	9.0	2885
tt14572344	tvSeries	Vitthal Teedi	Vitthal Teedi	0	2021	\N	185	Drama	9.0	2869
tt0220196	tvSeries	All of Them Unacceptable	Oi aparadektoi	0	1991	1993	30	Comedy	9.0	2760
tt0096403	movie	Time of Violence	Vreme na nasilie	0	1988	\N	288	Drama	9.0	2578
tt11357084	tvSeries	Alif	Alif	0	2019	2020	39	Drama	9.0	2304
tt8641686	tvSeries	Mortimer & Whitehouse: Gone Fishing	Mortimer & Whitehouse: Gone Fishing	0	2018	\N	30	Comedy,Documentary,Game-Show	9.0	2293
tt6403506	tvSeries	Iklim Meselesi	Iklim Meselesi	0	2017	2017	\N	Documentary	9.0	2280
tt0267277	movie	Ashi Hi Banwa Banwi	Ashi Hi Banwa Banwi	0	1988	\N	137	Comedy	9.0	2251
tt30217930	movie	Usha Parinayam	Usha Parinayam	0	2024	\N	144	Action,Romance	9.0	2104
tt30326556	movie	Paagal vs Kadhal	Paagal vs Kadhal	0	2024	\N	111	Family	9.0	2070
tt1925393	tvSeries	Último a Sair	Último a Sair	0	2011	2011	1210	Comedy	9.0	1935
tt7248250	tvSeries	VideoGameDunkey	VideoGameDunkey	0	2010	\N	\N	Comedy	9.0	1660
tt0191730	tvSeries	Slozna braca	Slozna braca	0	1995	1996	55	Comedy,War	9.0	1654
tt30150229	tvSeries	Koose Munisamy Veerappan	Koose Munisamy Veerappan	0	2023	\N	\N	Crime,Documentary	9.0	1588
tt6574360	tvSeries	Jorel's Brother	Irmão do Jorel	0	2014	\N	11	Animation,Comedy,Family	9.0	1582
tt1636699	tvSeries	Meri Zaat Zarrae Benishan	Meri Zaat Zarrae Benishan	0	2009	\N	\N	Drama	9.0	1332
tt9098706	tvSeries	Mesut Süre ile Iliski Testi	Mesut Süre ile Iliski Testi	0	2018	\N	60	Comedy,Talk-Show	9.0	1286
tt36912840	tvSeries	Devika & Danny	Devika & Danny	0	2025	\N	30	Drama	9.0	1269
tt7651452	tvSeries	Bahu Hamari Rajni Kant	Bahu Hamari Rajni Kant	0	2016	2017	20	Comedy	9.0	1267
tt28970800	movie	THEVR10: A dokumentumfilm	THEVR10: A dokumentumfilm	0	2023	\N	112	Documentary	9.0	1258
tt8595350	tvSeries	BTS Gayo	Bangtangayo	0	2015	\N	\N	Game-Show	9.0	1253
tt0232152	movie	Nagara Haavu	Nagara Haavu	0	1972	\N	184	Drama,Musical	9.0	1229
tt36491337	movie	His Story of Itihaas	His Story of Itihaas	0	2025	\N	144	Drama	9.0	1188
tt36169404	movie	The Suspect	The Suspect	0	2025	\N	\N	Crime,Drama	9.0	1156
tt6982604	tvSeries	Sugar Pine 7	Alternative Lifestyle	0	2016	2019	\N	Comedy,Short	9.0	1119
tt14456590	tvSeries	Gilly and Keeves	Gilly and Keeves	0	2020	\N	\N	Comedy	9.0	1102
tt0182782	tvSeries	Data Tutashkhia	Data Tutashkhia	0	1977	1977	71	Adventure,Drama,History	9.0	1053
tt35851696	movie	Ata Thambaycha Naay!	Ata Thambaycha Naay!	0	2025	\N	144	Drama	9.0	1009
tt0120737	movie	The Lord of the Rings: The Fellowship of the Ring	The Lord of the Rings: The Fellowship of the Ring	0	2001	\N	178	Adventure,Drama,Fantasy	8.9	2144114
tt0108778	tvSeries	Friends	Friends	0	1994	2004	22	Comedy,Romance	8.9	1162560
tt2356777	tvSeries	True Detective	True Detective	0	2014	\N	60	Crime,Drama,Mystery	8.9	722123
tt0877057	tvSeries	Death Note	Death Note: Desu nôto	0	2006	2007	24	Animation,Crime,Drama	8.9	445239
tt0098904	tvSeries	Seinfeld	Seinfeld	0	1989	1998	22	Comedy	8.9	374403
tt0303461	tvSeries	Firefly	Firefly	0	2002	2003	45	Adventure,Drama,Sci-Fi	8.9	294335
tt1865718	tvSeries	Gravity Falls	Gravity Falls	0	2012	2016	23	Adventure,Animation,Comedy	8.9	164369
tt0213338	tvSeries	Cowboy Bebop	Kaubôi Bibappu	0	1998	1999	24	Action,Adventure,Animation	8.9	159371
tt0200276	tvSeries	The West Wing	The West Wing	0	1999	2006	42	Drama	8.9	93951
tt31938062	tvSeries	The Pitt	The Pitt	0	2025	\N	50	Drama	8.9	74396
tt7920978	tvSeries	Persona	Sahsiyet	0	2018	2024	60	Crime,Drama,Mystery	8.9	53080
tt22248376	tvSeries	Frieren: Beyond Journey's End	Sôsô no Furîren	0	2023	\N	25	Adventure,Animation,Comedy	8.9	52727
tt2297757	tvSeries	Nathan for You	Nathan for You	0	2013	2017	30	Comedy,Documentary	8.9	45783
tt21279678	tvSeries	NCR Days	NCR Days	0	2022	\N	40	Drama	8.9	44881
tt5354160	movie	Mirror Game	Aynabaji	0	2016	\N	147	Crime,Mystery,Thriller	8.9	30765
tt1909015	tvSeries	Undercover	Pod prikritie	0	2011	2016	60	Action,Crime,Drama	8.9	28186
tt8595766	tvSeries	Yeh Meri Family	Yeh Meri Family	0	2018	\N	30	Comedy,Drama,Family	8.9	27320
tt0158417	tvSeries	Mahabharat	Mahabharat	0	1988	1990	45	Action,Adventure,Drama	8.9	26083
tt0253828	movie	Tosun Pasha	Tosun Pasa	0	1976	\N	90	Comedy,History	8.9	25854
tt5275892	movie	O.J.: Made in America	O.J.: Made in America	0	2016	\N	467	Biography,Crime,Documentary	8.9	23450
tt11007006	tvSeries	Azize	Azize	0	2019	2019	120	Drama	8.9	22079
tt7621364	tvSeries	Black Pearl	Siyah Inci	0	2017	2018	120	Drama	8.9	21228
tt0075143	movie	The Message	Al-risâlah	0	1976	\N	207	Biography,Drama,History	8.9	11612
tt5851616	tvSeries	Tash Ma Tash	Tash Ma Tash	0	1993	2023	25	Comedy,Drama	8.9	11088
tt27446493	tvSeries	Twinkling Watermelon	Banjjagineun Woteomellon	0	2023	\N	70	Comedy,Drama,Fantasy	8.9	10880
tt16747572	movie	The Silence of Swastika	The Silence of Swastika	0	2021	\N	56	Documentary,History	8.9	10663
tt0281491	tvSeries	Still Game	Still Game	0	2002	2019	29	Comedy	8.9	10308
tt0237376	movie	Kireedam	Kireedam	0	1989	\N	124	Action,Drama	8.9	9465
tt10478048	tvSeries	The Other Me	Eteros ego	0	2019	2023	45	Crime,Drama,Mystery	8.9	7788
tt2845786	tvSeries	Anthony Bourdain: Parts Unknown	Anthony Bourdain: Parts Unknown	0	2013	2018	42	Adventure,Documentary	8.9	7635
tt1832668	tvSeries	How the Universe Works	How the Universe Works	0	2010	\N	60	Documentary	8.9	7598
tt6244192	tvSeries	Leah Remini: Scientology and the Aftermath	Leah Remini: Scientology and the Aftermath	0	2016	2019	47	Documentary,History,Mystery	8.9	6725
tt19882482	tvSeries	B.E. Rojgaar	B.E. Rojgaar	0	2022	\N	35	Drama	8.9	6651
tt5510934	movie	The Unnamed	Oggatonama	0	2016	\N	100	Drama	8.9	6066
tt31853193	movie	Gundi: Legend of Love	Gundi: Legend of Love	0	2024	\N	166	Biography,Sport	8.9	5782
tt37970307	movie	Ek Chatur Naar	Ek Chatur Naar	0	2025	\N	134	Comedy	8.9	5323
tt2403201	tvSeries	Humsafar	Humsafar	0	2011	2012	35	Drama,Romance	8.9	5103
tt5773402	movie	Dominion	Dominion	0	2018	\N	120	Documentary,Horror	8.9	4995
tt15697242	tvSeries	Unstoppable with NBK	Unstoppable with NBK	0	2021	\N	\N	Reality-TV,Talk-Show	8.9	4936
tt2828240	tvSeries	Zindagi Gulzar Hai	Zindagi Gulzar Hai	0	2012	2013	42	Romance	8.9	4826
tt3189256	movie	Om	Om	0	1995	\N	150	Action,Crime,Drama	8.9	4473
tt26228190	tvSeries	My Dearest	Yeon-in	0	2023	2023	80	Drama,History,Romance	8.9	4327
tt8199790	tvSeries	Joe Pera Talks with You	Joe Pera Talks with You	0	2018	2021	11	Comedy,Short	8.9	4009
tt37370861	tvSeries	Revenged Love	Revenged Love	0	2025	\N	\N	Romance	8.9	3778
tt0170783	movie	Yesterday	Vchera	0	1988	\N	84	Drama	8.9	3687
tt0237820	movie	Thaniyavartanam	Thaniyavartanam	0	1987	\N	119	Drama	8.9	3551
tt0249336	movie	Aha Naa Pellanta	Aha Naa Pellanta	0	1987	\N	147	Comedy	8.9	3492
tt5141800	tvSeries	Nirvana in Fire	Lang ya bang	0	2015	2018	45	Action,Drama,Fantasy	8.9	3403
tt14090476	movie	Sarsenapati Hambirrao	Sarsenapati Hambirrao	0	2022	\N	158	Action,Drama,History	8.9	3068
tt21288778	movie	Gandhada Gudi	Gandhada Gudi	0	2022	\N	99	Adventure,Documentary,Family	8.9	3025
tt4062640	tvSeries	Pyarey Afzal	Pyarey Afzal	0	2013	2014	\N	Crime,Drama,Romance	8.9	2962
tt1935109	movie	Dipu Number 2	Dipu Number 2	0	1996	\N	154	Adventure,Family	8.9	2731
tt1320363	tvSeries	Departures	Departures	0	2008	\N	46	Adventure,Documentary	8.9	2392
