tconst	titleType	primaryTitle	originalTitle	isAdult	startYear	endYear	runtimeMinutes	genres	averageRating	numVotes	weightedRating
tt0120737	movie	The Lord of the Rings: The Fellowship of the Ring	The Lord of the Rings: The Fellowship of the Ring	0	2001	\N	178	Adventure,Drama,Fantasy	8.9	2144114	8.88812544696101
tt0108778	tvSeries	Friends	Friends	0	1994	2004	22	Comedy,Romance	8.9	1162560	8.878186932114005
tt2356777	tvSeries	True Detective	True Detective	0	2014	\N	60	Crime,Drama,Mystery	8.9	722123	8.865068058798487
tt30263074	tvSeries	Sapne Vs Everyone	Sapne Vs Everyone	0	2023	\N	\N	Drama	9.2	74579	8.862163301751467
tt2098220	tvSeries	Hunter x Hunter	Hunter x Hunter	0	2011	2014	24	Action,Adventure,Animation	9.0	175048	8.856400908644478
tt0877057	tvSeries	Death Note	Death Note: Desu nôto	0	2006	2007	24	Animation,Crime,Drama	8.9	445239	8.843831300802501
tt33043892	tvSeries	Dexter: Resurrection	Dexter: Resurrection	0	2025	\N	50	Crime,Drama,Thriller	9.1	94065	8.835084673534755
tt0098904	tvSeries	Seinfeld	Seinfeld	0	1989	1998	22	Comedy	8.9	374403	8.83348623667154
tt0303461	tvSeries	Firefly	Firefly	0	2002	2003	45	Adventure,Drama,Sci-Fi	8.9	294335	8.81599864196126
tt0103359	tvSeries	Batman: The Animated Series	Batman: The Animated Series	0	1992	1995	23	Action,Adventure,Animation	9.0	130582	8.811045855105359
tt1375666	movie	Inception	Inception	0	2010	\N	148	Action,Adventure,Sci-Fi	8.8	2734811	8.79105238651457
tt0137523	movie	Fight Club	Fight Club	0	1999	\N	139	Crime,Drama,Thriller	8.8	2519735	8.790291728550429
tt0109830	movie	Forrest Gump	Forrest Gump	0	1994	\N	142	Drama,Romance	8.8	2423894	8.789909471503693
tt0110912	movie	Pulp Fiction	Pulp Fiction	0	1994	\N	154	Crime,Drama	8.8	2372482	8.78969174468947
tt0167261	movie	The Lord of the Rings: The Two Towers	The Lord of the Rings: The Two Towers	0	2002	\N	179	Adventure,Drama,Fantasy	8.8	1903590	8.787166152661877
tt9253866	tvSeries	Our Planet	Our Planet	0	2019	2023	50	Documentary	9.2	58506	8.783132774108156
tt28227737	tvSeries	Sandeep Bhaiya	Sandeep Bhaiya	0	2023	2023	\N	Drama	9.1	76687	8.782101150908964
tt4742876	tvSeries	TVF Pitchers	TVF Pitchers	0	2015	2022	40	Comedy,Drama	9.1	76610	8.78181918365918
tt12004706	tvSeries	Panchayat	Panchayat	0	2020	\N	\N	Comedy,Drama	9.0	110970	8.780463203634634
tt0060196	movie	The Good, the Bad and the Ugly	Il buono, il brutto, il cattivo	0	1966	\N	178	Adventure,Drama,Western	8.8	869173	8.772069582839201
tt0052520	tvSeries	The Twilight Zone	The Twilight Zone	0	1959	1964	50	Drama,Fantasy,Horror	9.0	103153	8.76532390362702
tt1831164	tvSeries	Leyla and Mecnun	Leyla ile Mecnun	0	2011	2023	90	Adventure,Comedy,Drama	9.0	100579	8.759871209492731
tt1865718	tvSeries	Gravity Falls	Gravity Falls	0	2012	2016	23	Adventure,Animation,Comedy	8.9	164369	8.753460735525563
tt0213338	tvSeries	Cowboy Bebop	Kaubôi Bibappu	0	1998	1999	24	Action,Adventure,Animation	8.9	159371	8.749141638947279
tt2802850	tvSeries	Fargo	Fargo	0	2014	2024	60	Crime,Drama,Thriller	8.8	452392	8.746905268335299
tt10986410	tvSeries	Ted Lasso	Ted Lasso	0	2020	\N	30	Comedy,Drama,Sport	8.8	417502	8.742574062396194
tt9432978	tvSeries	Kota Factory	Kota Factory	0	2019	2021	40	Comedy,Drama	9.0	89729	8.733799311292682
tt7660850	tvSeries	Succession	Succession	0	2018	2023	60	Comedy,Drama	8.8	331206	8.728058804749496
tt7678620	tvSeries	Bluey	Bluey	0	2018	\N	7	Animation,Family	9.3	41500	8.726283332478118
tt5622316	tvSeries	The Chosen	The Chosen	0	2017	\N	60	Drama,History	9.1	62403	8.71955929394385
tt0472954	tvSeries	It's Always Sunny in Philadelphia	It's Always Sunny in Philadelphia	0	2005	\N	22	Comedy	8.8	272827	8.713219861292135
tt10541088	tvSeries	Clarkson's Farm	Clarkson's Farm	0	2021	\N	45	Comedy,Documentary,Reality-TV	9.0	78415	8.699812761359857
tt3398228	tvSeries	BoJack Horseman	BoJack Horseman	0	2014	2020	25	Animation,Comedy,Drama	8.8	218081	8.692408586379495
tt0816692	movie	Interstellar	Interstellar	0	2014	\N	169	Adventure,Drama,Sci-Fi	8.7	2411635	8.69027965542549
tt0133093	movie	The Matrix	The Matrix	0	1999	\N	136	Action,Sci-Fi	8.7	2190468	8.68930276238642
tt0080684	movie	Star Wars: Episode V - The Empire Strikes Back	Star Wars: Episode V - The Empire Strikes Back	0	1980	\N	124	Action,Adventure,Fantasy	8.7	1467107	8.684064885146164
tt0099685	movie	Goodfellas	GoodFellas	0	1990	\N	145	Biography,Crime,Drama	8.7	1351428	8.682711097544002
tt0252487	movie	The Chaos Class	Hababam Sinifi	0	1975	\N	85	Comedy	9.2	45097	8.682050523770517
tt0073486	movie	One Flew Over the Cuckoo's Nest	One Flew Over the Cuckoo's Nest	0	1975	\N	133	Drama	8.7	1132497	8.679398697799632
tt2442560	tvSeries	Peaky Blinders	Peaky Blinders	0	2013	2022	60	Crime,Drama	8.7	732557	8.668305891076571
tt2085059	tvSeries	Black Mirror	Black Mirror	0	2011	\N	60	Crime,Drama,Mystery	8.7	712071	8.66740694387701
tt0214341	tvSeries	Dragon Ball Z	Dragon Ball Z	0	1996	2003	24	Action,Adventure,Animation	8.8	167567	8.661835961093479
tt0412142	tvSeries	House	House M.D.	0	2004	2012	45	Drama	8.7	573498	8.659669209370078
tt0193676	tvSeries	Freaks and Geeks	Freaks and Geeks	0	1999	2000	45	Comedy,Drama	8.8	161802	8.65720517037583
tt0264235	tvSeries	Curb Your Enthusiasm	Curb Your Enthusiasm	0	2000	2024	30	Comedy	8.8	160285	8.655934578255073
tt2707408	tvSeries	Narcos	Narcos	0	2015	2017	50	Biography,Crime,Drama	8.7	511449	8.65487197131535
tt5753856	tvSeries	Dark	Dark	0	2017	2020	60	Crime,Drama,Mystery	8.7	508697	8.654632633264773
tt0200276	tvSeries	The West Wing	The West Wing	0	1999	2006	42	Drama	8.9	93951	8.654385556155153
tt14986406	tvSeries	Bleach: Thousand-Year Blood War	Bleach: Sennen Kessen-hen	0	2022	\N	24	Action,Adventure,Animation	9.0	66318	8.652356499444483
tt0121955	tvSeries	South Park	South Park	0	1997	\N	22	Animation,Comedy	8.7	432615	8.646837905313346
tt11280740	tvSeries	Severance	Severance	0	2022	\N	50	Drama,Mystery,Sci-Fi	8.7	346803	8.63405953393295
tt0081912	tvSeries	Only Fools and Horses	Only Fools and Horses	0	1981	2003	95	Comedy	9.0	62299	8.63308539406723
tt6741278	tvSeries	Invincible	Invincible	0	2021	\N	50	Action,Adventure,Animation	8.7	289031	8.621328620487919
tt0804503	tvSeries	Mad Men	Mad Men	0	2007	2015	45	Drama	8.7	280099	8.618908056464162
tt14650074	tvSeries	Dhindora	Dhindora	0	2021	\N	25	Comedy,Drama	8.8	124505	8.61766892596068
tt1606375	tvSeries	Downton Abbey	Downton Abbey	0	2010	2015	60	Drama,Romance	8.7	239613	8.605765990773648
tt0098936	tvSeries	Twin Peaks	Twin Peaks	0	1990	1991	50	Crime,Drama,Mystery	8.7	237317	8.604891871749839
tt5687612	tvSeries	Fleabag	Fleabag	0	2016	2019	30	Comedy,Drama	8.7	234269	8.603706089884255
tt10233448	tvSeries	Vinland Saga	Vinland Saga	0	2019	2023	24	Action,Adventure,Animation	8.8	112274	8.599460568286641
tt31938062	tvSeries	The Pitt	The Pitt	0	2025	\N	50	Drama	8.9	74396	8.59761144499581
tt0988824	tvSeries	Naruto: Shippuden	Naruto: Shippûden	0	2007	2017	24	Action,Adventure,Animation	8.7	207475	8.591853225022902
tt0072500	tvSeries	Fawlty Towers	Fawlty Towers	0	1975	1979	30	Comedy	8.8	106928	8.59030764833693
tt0114369	movie	Se7en	Se7en	0	1995	\N	127	Crime,Drama,Mystery	8.6	1953871	8.588533590805035
tt0384766	tvSeries	Rome	Rome	0	2005	2007	60	Action,Drama,Romance	8.7	198492	8.587198173531933
tt0102926	movie	The Silence of the Lambs	The Silence of the Lambs	0	1991	\N	118	Crime,Drama,Horror	8.6	1665509	8.586560412736155
tt0120815	movie	Saving Private Ryan	Saving Private Ryan	0	1998	\N	169	Drama,War	8.6	1595375	8.585973351594646
tt0076759	movie	Star Wars: Episode IV - A New Hope	Star Wars	0	1977	\N	121	Action,Adventure,Fantasy	8.6	1533647	8.58541252160897
tt0120689	movie	The Green Mile	The Green Mile	0	1999	\N	189	Crime,Drama,Fantasy	8.6	1513847	8.58522300537638
tt4574334	tvSeries	Stranger Things	Stranger Things	0	2016	2025	60	Drama,Fantasy,Horror	8.6	1488436	8.584972445769761
tt0103064	movie	Terminator 2: Judgment Day	Terminator 2: Judgment Day	0	1991	\N	137	Action,Adventure,Sci-Fi	8.6	1252422	8.58216344445041
tt3530232	tvSeries	Last Week Tonight with John Oliver	Last Week Tonight with John Oliver	0	2014	\N	30	Comedy,News,Talk-Show	8.8	101449	8.580017531613993
tt0407362	tvSeries	Battlestar Galactica	Battlestar Galactica	0	2004	2009	45	Action,Adventure,Drama	8.7	183878	8.57870433713176
tt0245429	movie	Spirited Away	Sen to Chihiro no kamikakushi	0	2001	\N	124	Adventure,Animation,Family	8.6	932445	8.576108912879782
tt0121220	tvSeries	Dragon Ball Z	Dragon Ball Z: Doragon bôru zetto	0	1989	1996	24	Action,Adventure,Animation	8.8	98857	8.574789230868696
tt0773262	tvSeries	Dexter	Dexter	0	2006	2013	60	Crime,Drama,Mystery	8.6	881270	8.574737444072563
tt0317248	movie	City of God	Cidade de Deus	0	2002	\N	130	Crime,Drama	8.6	850277	8.573827529747657
tt1190634	tvSeries	The Boys	The Boys	0	2019	\N	60	Action,Comedy,Crime	8.6	805395	8.572387268871513
tt0118799	movie	Life Is Beautiful	La vita è bella	0	1997	\N	116	Comedy,Drama,Romance	8.6	791069	8.571893578393853
tt5555260	tvSeries	This Is Us	This Is Us	0	2016	2022	45	Comedy,Drama,Romance	8.7	170538	8.569751798100405
tt8111088	tvSeries	The Mandalorian	The Mandalorian	0	2019	\N	40	Action,Adventure,Fantasy	8.6	637226	8.565214882771361
tt0248654	tvSeries	Six Feet Under	Six Feet Under	0	2001	2005	60	Comedy,Drama	8.7	162322	8.563549080356047
tt1856010	tvSeries	House of Cards	House of Cards	0	2013	2018	50	Drama,Thriller	8.6	551583	8.559911963560127
tt23849204	movie	12th Fail	12th Fail	0	2023	\N	147	Biography,Drama	8.7	156843	8.559073558970498
tt0038650	movie	It's a Wonderful Life	It's a Wonderful Life	0	1946	\N	130	Drama,Family,Fantasy	8.6	534983	8.558691348356575
tt3322312	tvSeries	Daredevil	Daredevil	0	2015	2018	60	Action,Crime,Drama	8.6	515085	8.557126567276507
tt5788792	tvSeries	The Marvelous Mrs. Maisel	The Marvelous Mrs. Maisel	0	2017	2023	60	Comedy,Drama	8.7	153890	8.556537450285536
tt0071075	tvSeries	The World at War	The World at War	0	1973	1974	52	Documentary,History,War	9.2	34115	8.553700476149055
tt0096697	tvSeries	The Simpsons	The Simpsons	0	1989	\N	22	Animation,Comedy	8.6	459580	8.552061050468843
tt0092455	tvSeries	Star Trek: The Next Generation	Star Trek: The Next Generation	0	1987	1994	45	Action,Adventure,Drama	8.7	145957	8.549249451611843
tt1910272	tvSeries	Steins;Gate	Steins;Gate	0	2011	2015	24	Animation,Comedy,Drama	8.8	86484	8.54596886761682
tt0047478	movie	Seven Samurai	Shichinin no samurai	0	1954	\N	207	Action,Drama	8.6	391040	8.543872143141996
tt5290382	tvSeries	Mindhunter	Mindhunter	0	2017	2019	60	Crime,Drama,Mystery	8.6	379257	8.542174007746937
tt0063929	tvSeries	Monty Python's Flying Circus	Monty Python's Flying Circus	0	1969	1974	30	Comedy	8.8	83759	8.538601630210504
tt1628033	tvSeries	Top Gear	Top Gear	0	2002	2022	60	Adventure,Comedy,Sport	8.7	134107	8.536870522344316
tt0367279	tvSeries	Arrested Development	Arrested Development	0	2003	2019	22	Comedy	8.6	338024	8.535326910095424
tt0296310	tvSeries	The Blue Planet	The Blue Planet	0	2001	2001	50	Documentary	9.0	46858	8.53379511002172
tt1266020	tvSeries	Parks and Recreation	Parks and Recreation	0	2009	2015	22	Comedy	8.6	307609	8.529137601096929
tt4236770	tvSeries	Yellowstone	Yellowstone	0	2018	2024	60	Drama,Western	8.6	290065	8.524997256366175
tt4786824	tvSeries	The Crown	The Crown	0	2016	2023	60	Biography,Drama,History	8.6	274238	8.52082390739924
tt0353049	tvSeries	Chappelle's Show	Chappelle's Show	0	2003	2006	22	Comedy,Music	8.8	77192	8.518959570299154
tt0106179	tvSeries	The X-Files	The X Files	0	1993	2018	45	Adventure,Crime,Drama	8.6	266369	8.518571190702637
tt9253284	tvSeries	Andor	Andor	0	2022	2025	60	Action,Adventure,Fantasy	8.6	251090	8.513809661123194
tt0118421	tvSeries	Oz	Oz	0	1997	2003	60	Crime,Drama,Thriller	8.7	114067	8.510563815478218
tt15097216	movie	Jai Bhim	Jai Bhim	0	2021	\N	164	Crime,Drama	8.6	229547	8.50606490917747
tt2788316	tvSeries	Shōgun	Shogun	0	2024	2026	60	Action,Adventure,Drama	8.6	229299	8.50596764078107
tt0979432	tvSeries	Boardwalk Empire	Boardwalk Empire	0	2010	2014	60	Crime,Drama	8.6	213965	8.499535424673393
tt9544034	tvSeries	The Family Man	The Family Man	0	2019	\N	45	Action,Comedy,Crime	8.7	106226	8.497806008650105
tt4508902	tvSeries	One Punch Man	One Punch Man: Wanpanman	0	2015	\N	24	Action,Animation,Comedy	8.6	209543	8.497513745696969
tt7920978	tvSeries	Persona	Sahsiyet	0	2018	2024	60	Crime,Drama,Mystery	8.9	53080	8.495754851109384
tt9335498	tvSeries	Demon Slayer: Kimetsu no Yaiba	Kimetsu no Yaiba	0	2019	2024	24	Action,Adventure,Animation	8.6	203642	8.494685652883426
tt22248376	tvSeries	Frieren: Beyond Journey's End	Sôsô no Furîren	0	2023	\N	25	Adventure,Animation,Comedy	8.9	52727	8.49348724840383
tt1853728	movie	Django Unchained	Django Unchained	0	2012	\N	165	Drama,Western	8.5	1825805	8.488289456605694
tt0172495	movie	Gladiator	Gladiator	0	2000	\N	155	Action,Adventure,Drama	8.5	1796330	8.488098389844199
tt0482571	movie	The Prestige	The Prestige	0	2006	\N	130	Drama,Mystery,Sci-Fi	8.5	1542798	8.486155415896821
tt0407887	movie	The Departed	The Departed	0	2006	\N	151	Crime,Drama,Thriller	8.5	1514111	8.485894866049756
tt0088763	movie	Back to the Future	Back to the Future	0	1985	\N	116	Adventure,Comedy,Sci-Fi	8.5	1404346	8.484800346984711
tt0110413	movie	Léon: The Professional	Léon	0	1994	\N	110	Action,Crime,Drama	8.5	1321220	8.48385137203965
tt0120586	movie	American History X	American History X	0	1998	\N	119	Crime,Drama	8.5	1246724	8.482894268797885
tt0110357	movie	The Lion King	The Lion King	0	1994	\N	88	Adventure,Animation,Drama	8.5	1224373	8.482584583180829
tt0114814	movie	The Usual Suspects	The Usual Suspects	0	1995	\N	106	Crime,Drama,Mystery	8.5	1208263	8.482354324365522
tt6751668	movie	Parasite	Gisaengchung	0	2019	\N	132	Drama,Thriller	8.5	1103238	8.480689899998332
tt2582802	movie	Whiplash	Whiplash	0	2014	\N	106	Drama,Music	8.5	1102279	8.480673253977644
tt0078748	movie	Alien	Alien	0	1979	\N	117	Horror,Sci-Fi	8.5	1035427	8.479437604128439
tt13309742	tvSeries	Blue Eye Samurai	Blue Eye Samurai	0	2023	\N	45	Action,Adventure,Animation	8.7	96439	8.479249656456734
tt1675434	movie	The Intouchables	Intouchables	0	2011	\N	112	Comedy,Drama	8.5	995827	8.478628213271747
tt0253474	movie	The Pianist	The Pianist	0	2002	\N	150	Biography,Drama,Music	8.5	985161	8.478399199916831
tt0994314	tvSeries	Code Geass	Kôdo Giasu: Hangyaku no Rurûshu	0	2006	2008	24	Action,Animation,Drama	8.7	95675	8.477656743319425
tt1486217	tvSeries	Archer	Archer	0	2009	2023	22	Action,Animation,Comedy	8.6	173221	8.477219122584605
tt0286486	tvSeries	The Shield	The Shield	0	2002	2008	45	Crime,Drama,Thriller	8.7	94731	8.475656499980861
tt0054215	movie	Psycho	Psycho	0	1960	\N	109	Drama,Horror,Mystery	8.5	764295	8.472239226706895
tt4202274	tvSeries	The Filthy Frank Show	The Filthy Frank Show	0	2011	2017	\N	Comedy,Short	9.1	33791	8.472131120720036
tt5712554	tvSeries	The Grand Tour	The Grand Tour	0	2016	2024	60	Adventure,Comedy,Sport	8.7	92353	8.470454534766544
tt3581920	tvSeries	The Last of Us	The Last of Us	0	2023	\N	50	Action,Adventure,Drama	8.5	699619	8.469709778943102
tt15239678	movie	Dune: Part Two	Dune: Part Two	0	2024	\N	166	Action,Adventure,Drama	8.5	669453	8.468365369687966
tt0034583	movie	Casablanca	Casablanca	0	1942	\N	102	Drama,Romance,War	8.5	640735	8.46696971547813
tt2306299	tvSeries	Vikings	Vikings	0	2013	2020	45	Action,Adventure,Drama	8.5	626170	8.466213733277364
tt10811166	movie	The Kashmir Files	The Kashmir Files	0	2022	\N	170	Drama	8.5	577397	8.463409343062668
tt0047396	movie	Rear Window	Rear Window	0	1954	\N	112	Drama,Mystery,Thriller	8.5	555301	8.46197963040286
tt1442437	tvSeries	Modern Family	Modern Family	0	2009	2020	22	Comedy,Drama,Romance	8.5	526416	8.4599330761237
tt0096548	tvSeries	Blackadder Goes Forth	Blackadder Goes Forth	0	1989	1989	30	Comedy,War	8.8	61642	8.458131060267409
tt9362722	movie	Spider-Man: Across the Spider-Verse	Spider-Man: Across the Spider-Verse	0	2023	\N	140	Action,Adventure,Animation	8.5	482599	8.456370559990699
tt0096657	tvSeries	Mr. Bean	Mr. Bean	0	1990	1995	25	Comedy,Family	8.6	145790	8.455628291960766
tt4158110	tvSeries	Mr. Robot	Mr. Robot	0	2015	2019	45	Crime,Drama,Thriller	8.5	452356	8.45351797838784
tt0064116	movie	Once Upon a Time in the West	C'era una volta il West	0	1968	\N	166	Drama,Western	8.5	374459	8.444104994788574
tt2297757	tvSeries	Nathan for You	Nathan for You	0	2013	2017	30	Comedy,Documentary	8.9	45783	8.443066386711084
tt0095327	movie	Grave of the Fireflies	Hotaru no haka	0	1988	\N	88	Animation,Drama,War	8.5	363323	8.442438583272795
tt1870479	tvSeries	The Newsroom	The Newsroom	0	2012	2014	60	Drama	8.6	132172	8.441819236460363
tt1124373	tvSeries	Sons of Anarchy	Sons of Anarchy	0	2008	2014	45	Crime,Drama,Thriller	8.5	345852	8.439614138650548
tt10189514	movie	Soorarai Pottru	Soorarai Pottru	0	2020	\N	153	Drama	8.6	129622	8.438934465420818
tt1489428	tvSeries	Justified	Justified	0	2010	2015	45	Action,Crime,Drama	8.6	127408	8.436343095275364
tt1305826	tvSeries	Adventure Time	Adventure Time	0	2010	2018	23	Action,Adventure,Animation	8.6	127017	8.43587676238295
tt21279678	tvSeries	NCR Days	NCR Days	0	2022	\N	40	Drama	8.9	44881	8.43558400106415
tt1586680	tvSeries	Shameless	Shameless	0	2011	2021	60	Comedy,Drama	8.5	319711	8.434829405689577
tt0348914	tvSeries	Deadwood	Deadwood	0	2004	2006	60	Crime,Drama,History	8.6	125570	8.434127610219443
tt2303687	tvSeries	Line of Duty	Line of Duty	0	2012	2026	60	Crime,Drama,Mystery	8.7	77737	8.432302782052572
tt0095765	movie	Cinema Paradiso	Nuovo Cinema Paradiso	0	1988	\N	174	Drama,Romance	8.5	307290	8.432279787700697
tt1439629	tvSeries	Community	Community	0	2009	2015	22	Comedy	8.5	306567	8.432125221834559
tt0758745	tvSeries	Friday Night Lights	Friday Night Lights	0	2006	2011	45	Drama,Sport	8.7	77176	8.430584068994477
tt2243973	tvSeries	Hannibal	Hannibal	0	2013	2015	45	Crime,Drama,Horror	8.5	299016	8.430467743823712
tt7908628	tvSeries	What We Do in the Shadows	What We Do in the Shadows	0	2019	2024	30	Comedy,Fantasy,Horror	8.6	122200	8.429905703465135
tt14452776	tvSeries	The Bear	The Bear	0	2022	\N	30	Comedy,Drama	8.5	292075	8.428871118903645
tt0027977	movie	Modern Times	Modern Times	0	1936	\N	87	Comedy,Drama,Romance	8.5	277321	8.425221203595246
tt0149460	tvSeries	Futurama	Futurama	0	1999	\N	22	Adventure,Animation,Comedy	8.5	274382	8.42444893709549
tt0436992	tvSeries	Doctor Who	Doctor Who	0	2005	2022	45	Adventure,Drama,Sci-Fi	8.5	260070	8.42044820519538
tt0387764	tvSeries	Peep Show	Peep Show	0	2003	2015	25	Comedy	8.7	71783	8.412861855353453
tt0318871	tvSeries	Berserk	Kenpuu Denki Berserk	0	1997	1998	23	Action,Adventure,Animation	8.7	70589	8.408618290057607
tt0021749	movie	City Lights	City Lights	0	1931	\N	87	Comedy,Drama,Romance	8.5	209944	8.402334731691395
tt1839578	tvSeries	Person of Interest	Person of Interest	0	2011	2016	43	Action,Crime,Drama	8.5	200807	8.398105686962143
tt3230854	tvSeries	The Expanse	The Expanse	0	2015	2022	60	Drama,Mystery,Sci-Fi	8.5	186310	8.390588792437198
tt1345836	movie	The Dark Knight Rises	The Dark Knight Rises	0	2012	\N	164	Action,Crime,Drama	8.4	1944566	8.389522841097207
tt0361748	movie	Inglourious Basterds	Inglourious Basterds	0	2009	\N	153	Adventure,Drama,War	8.4	1721443	8.388172856089673
tt4179452	tvSeries	The Last Kingdom	The Last Kingdom	0	2015	2022	60	Action,Drama,History	8.5	182010	8.388141143067712
tt4288182	tvSeries	Atlanta	Atlanta	0	2016	2022	30	Comedy,Drama,Music	8.6	96027	8.387997490583965
tt0209144	movie	Memento	Memento	0	2000	\N	113	Drama,Mystery,Thriller	8.4	1400792	8.385485116205553
tt4154796	movie	Avengers: Endgame	Avengers: Endgame	0	2019	\N	181	Action,Adventure,Sci-Fi	8.4	1391366	8.385387498915316
tt2575988	tvSeries	Silicon Valley	Silicon Valley	0	2014	2019	30	Comedy	8.5	177327	8.385347792019735
tt4154756	movie	Avengers: Infinity War	Avengers: Infinity War	0	2018	\N	149	Action,Adventure,Sci-Fi	8.4	1321792	8.384624244756775
tt0910970	movie	WALL·E	WALL·E	0	2008	\N	98	Adventure,Animation,Family	8.4	1282948	8.384162383626046
tt0081505	movie	The Shining	The Shining	0	1980	\N	146	Drama,Horror	8.4	1186997	8.382893058466763
tt0487831	tvSeries	The IT Crowd	The IT Crowd	0	2006	2013	25	Comedy	8.5	172985	8.382630245427107
tt0082971	movie	Raiders of the Lost Ark	Raiders of the Lost Ark	0	1981	\N	115	Action,Adventure	8.4	1088532	8.38135998984888
tt26471411	tvSeries	When Life Gives You Tangerines	Pokssak Sogatsuda	0	2025	2025	60	Drama,History,Romance	9.1	28170	8.380157077748027
tt12343534	tvSeries	Jujutsu Kaisen	Jujutsu Kaisen	0	2020	\N	24	Action,Adventure,Animation	8.5	167314	8.378880707690799
tt21209876	tvSeries	Solo Leveling	Ore dake reberu appu na ken	0	2024	\N	\N	Action,Adventure,Animation	8.6	91609	8.378797848239921
tt3526078	tvSeries	Schitt's Creek	Schitt$ Creek	0	2015	2020	22	Comedy	8.5	165378	8.377545210390215
tt0090605	movie	Aliens	Aliens	0	1986	\N	137	Action,Adventure,Horror	8.4	821565	8.375377225331505
tt0434706	tvSeries	Monster	Monster	0	2004	2005	24	Animation,Crime,Drama	8.7	62169	8.374717618206356
tt4633694	movie	Spider-Man: Into the Spider-Verse	Spider-Man: Into the Spider-Verse	0	2018	\N	117	Action,Adventure,Animation	8.4	753489	8.373182333078475
tt0078788	movie	Apocalypse Now	Apocalypse Now	0	1979	\N	147	Drama,Mystery,War	8.4	752617	8.373151677054055
tt2380307	movie	Coco	Coco	0	2017	\N	105	Adventure,Animation,Drama	8.4	670306	8.369904233235404
tt10530900	tvSeries	Gullak	Gullak	0	2019	\N	24	Comedy,Drama,Family	9.1	27611	8.369515511801199
tt13675832	tvSeries	As If	Gibi	0	2021	2025	30	Comedy	9.0	31864	8.367622082467935
tt0475784	tvSeries	Westworld	Westworld	0	2016	2022	60	Drama,Mystery,Sci-Fi	8.4	551918	8.363565771606016
tt1632701	tvSeries	Suits	Suits	0	2011	2019	45	Comedy,Drama	8.4	524371	8.361688285799218
tt0460681	tvSeries	Supernatural	Supernatural	0	2005	2020	44	Drama,Fantasy,Horror	8.4	522697	8.361567936953593
tt9471962	tvSeries	Halka	Halka	0	2019	2019	120	Action,Crime,Drama	9.1	27204	8.361567450001449
tt0056058	movie	Harakiri	Seppuku	0	1962	\N	133	Drama,Mystery	8.6	83373	8.359328801436456
tt1187043	movie	3 Idiots	3 Idiots	0	2009	\N	170	Comedy,Drama	8.4	468330	8.357201593887593
