tconst	titleType	primaryTitle	originalTitle	isAdult	startYear	endYear	runtimeMinutes	genres	averageRating	numVotes	weightedRating	top_3_cast
tt0877057	tvSeries	Death Note	Death Note: Desu nôto	0	2006	2007	24	Animation,Crime,Drama	8.9	445239	8.843831300802501	[('Mamoru Miyano', 'Light Yagami'), ('Brad Swaile', 'Light Yagami'), ('Vincent Tong', 'Touta Matsuda')]
tt33043892	tvSeries	Dexter: Resurrection	Dexter: Resurrection	0	2025	\N	50	Crime,Drama,Thriller	9.1	94065	8.835084673534755	[('Uma Thurman', 'Charley'), ('David Zayas', 'Angel Batista'), ('Ntare Guma Mbaho Mwine', 'Blessing Kamara')]
tt0098904	tvSeries	Seinfeld	Seinfeld	0	1989	1998	22	Comedy	8.9	374403	8.83348623667154	[('Jerry Seinfeld', 'Jerry Seinfeld'), ('Julia Louis-Dreyfus', 'Elaine Benes'), ('Michael Richards', 'Cosmo Kramer')]
tt0303461	tvSeries	Firefly	Firefly	0	2002	2003	45	Adventure,Drama,Sci-Fi	8.9	294335	8.81599864196126	"[('Nathan Fillion', ""Captain Malcolm 'Mal' Reynolds""), ('Gina Torres', 'Zoë Washburne'), ('Alan Tudyk', ""Hoban 'Wash' Washburne"")]"
tt0103359	tvSeries	Batman: The Animated Series	Batman: The Animated Series	0	1992	1995	23	Action,Adventure,Animation	9.0	130582	8.811045855105359	[('Kevin Conroy', 'Batman'), ('Loren Lester', 'Robin'), ('Efrem Zimbalist Jr.', 'Alfred Pennyworth')]
tt1375666	movie	Inception	Inception	0	2010	\N	148	Action,Adventure,Sci-Fi	8.8	2734811	8.79105238651457	[('Leonardo DiCaprio', 'Cobb'), ('Joseph Gordon-Levitt', 'Arthur'), ('Elliot Page', 'Ariadne')]
tt0137523	movie	Fight Club	Fight Club	0	1999	\N	139	Crime,Drama,Thriller	8.8	2519735	8.790291728550429	[('Brad Pitt', 'Tyler Durden'), ('Edward Norton', 'Narrator'), ('Meat Loaf', 'Robert Paulsen')]
tt0109830	movie	Forrest Gump	Forrest Gump	0	1994	\N	142	Drama,Romance	8.8	2423894	8.789909471503693	[('Tom Hanks', 'Forrest Gump'), ('Robin Wright', 'Jenny Curran'), ('Gary Sinise', 'Lieutenant Dan Taylor')]
tt0110912	movie	Pulp Fiction	Pulp Fiction	0	1994	\N	154	Crime,Drama	8.8	2372482	8.78969174468947	[('John Travolta', 'Vincent Vega'), ('Uma Thurman', 'Mia Wallace'), ('Samuel L. Jackson', 'Jules Winnfield')]
tt0167261	movie	The Lord of the Rings: The Two Towers	The Lord of the Rings: The Two Towers	0	2002	\N	179	Adventure,Drama,Fantasy	8.8	1903590	8.787166152661877	[('Elijah Wood', 'Frodo'), ('Ian McKellen', 'Gandalf'), ('Viggo Mortensen', 'Aragorn')]
tt9253866	tvSeries	Our Planet	Our Planet	0	2019	2023	50	Documentary	9.2	58506	8.783132774108156	[]
tt28227737	tvSeries	Sandeep Bhaiya	Sandeep Bhaiya	0	2023	2023	\N	Drama	9.1	76687	8.782101150908964	[('Sunny Hinduja', 'Sandeep Ohlan'), ('Deepali Gautam', 'Aarushi Valmiki'), ('Punit Tiwari', 'Prince Mishra')]
tt4742876	tvSeries	TVF Pitchers	TVF Pitchers	0	2015	2022	40	Comedy,Drama	9.1	76610	8.78181918365918	[('Naveen Kasturia', 'Naveen Bansal'), ('Arunabh Kumar', 'Yogendra Kumar Pandey'), ('Abhay Mahajan', 'Saurabh Mandal')]
tt12004706	tvSeries	Panchayat	Panchayat	0	2020	\N	\N	Comedy,Drama	9.0	110970	8.780463203634634	[('Jitendra Kumar', 'Abhishek Tripathi'), ('Raghubir Yadav', 'Brijbhushan Dubey'), ('Chandan Roy', 'Vikas Shukla')]
tt0060196	movie	The Good, the Bad and the Ugly	Il buono, il brutto, il cattivo	0	1966	\N	178	Adventure,Drama,Western	8.8	869173	8.772069582839201	[('Clint Eastwood', 'Blondie'), ('Eli Wallach', 'Tuco'), ('Lee Van Cleef', 'Sentenza')]
tt0052520	tvSeries	The Twilight Zone	The Twilight Zone	0	1959	1964	50	Drama,Fantasy,Horror	9.0	103153	8.76532390362702	[('Rod Serling', 'Narrator'), ('Robert McCord', 'Waiter'), ('Jay Overholts', 'Cowboy #2')]
tt1831164	tvSeries	Leyla and Mecnun	Leyla ile Mecnun	0	2011	2023	90	Adventure,Comedy,Drama	9.0	100579	8.759871209492731	[('Ali Atay', 'Mecnun'), ('Serkan Keskin', 'Ismail'), ('Osman Sonant', 'Yavuz')]
tt1865718	tvSeries	Gravity Falls	Gravity Falls	0	2012	2016	23	Adventure,Animation,Comedy	8.9	164369	8.753460735525563	[('Jason Ritter', 'Dipper Pines'), ('Alex Hirsch', 'Grunkle Stan'), ('Kristen Schaal', 'Mabel Pines')]
tt0213338	tvSeries	Cowboy Bebop	Kaubôi Bibappu	0	1998	1999	24	Action,Adventure,Animation	8.9	159371	8.749141638947279	[('Kôichi Yamadera', 'Spike Spiegel'), ('Unshô Ishizuka', 'Jet Black'), ('Megumi Hayashibara', 'Faye Valentine')]
tt2802850	tvSeries	Fargo	Fargo	0	2014	2024	60	Crime,Drama,Thriller	8.8	452392	8.746905268335299	[('Billy Bob Thornton', 'Lorne Malvo'), ('Martin Freeman', 'Lester Nygaard'), ('Allison Tolman', 'Molly Solverson')]
tt10986410	tvSeries	Ted Lasso	Ted Lasso	0	2020	\N	30	Comedy,Drama,Sport	8.8	417502	8.742574062396194	[('Jeremy Swift', 'Leslie Higgins'), ('Jason Sudeikis', 'Ted Lasso'), ('Hannah Waddingham', 'Rebecca Welton')]
tt9432978	tvSeries	Kota Factory	Kota Factory	0	2019	2021	40	Comedy,Drama	9.0	89729	8.733799311292682	[('Mayur More', 'Vaibhav Pandey'), ('Jitendra Kumar', 'Jeetu Bhaiya'), ('Ranjan Raj', 'Balmukund Meena')]
tt7660850	tvSeries	Succession	Succession	0	2018	2023	60	Comedy,Drama	8.8	331206	8.728058804749496	[('Nicholas Braun', 'Greg Hirsch'), ('Brian Cox', 'Logan Roy'), ('Kieran Culkin', 'Roman Roy')]
tt7678620	tvSeries	Bluey	Bluey	0	2018	\N	7	Animation,Family	9.3	41500	8.726283332478118	"[('David McCormack', 'Dad'), ('Melanie Zanetti', 'Mum'), ('Brad Elliott', ""Lucky's Dad"")]"
tt5622316	tvSeries	The Chosen	The Chosen	0	2017	\N	60	Drama,History	9.1	62403	8.71955929394385	[('Elizabeth Tabish', 'Mary Magdalene'), ('Shahar Isaac', 'Simon Peter'), ('Paras Patel', 'Matthew')]
tt0472954	tvSeries	It's Always Sunny in Philadelphia	It's Always Sunny in Philadelphia	0	2005	\N	22	Comedy	8.8	272827	8.713219861292135	[('Charlie Day', 'Charlie Kelly'), ('Glenn Howerton', 'Dennis Reynolds'), ('Rob Mac', 'Mac')]
tt10541088	tvSeries	Clarkson's Farm	Clarkson's Farm	0	2021	\N	45	Comedy,Documentary,Reality-TV	9.0	78415	8.699812761359857	[]
tt3398228	tvSeries	BoJack Horseman	BoJack Horseman	0	2014	2020	25	Animation,Comedy,Drama	8.8	218081	8.692408586379495	[('Will Arnett', 'BoJack Horseman'), ('Amy Sedaris', 'Princess Carolyn'), ('Alison Brie', 'Diane Nguyen')]
tt0816692	movie	Interstellar	Interstellar	0	2014	\N	169	Adventure,Drama,Sci-Fi	8.7	2411635	8.69027965542549	[('Matthew McConaughey', 'Cooper'), ('Anne Hathaway', 'Brand'), ('Jessica Chastain', 'Murph')]
tt0133093	movie	The Matrix	The Matrix	0	1999	\N	136	Action,Sci-Fi	8.7	2190468	8.68930276238642	[('Keanu Reeves', 'Neo'), ('Laurence Fishburne', 'Morpheus'), ('Carrie-Anne Moss', 'Trinity')]
tt0080684	movie	Star Wars: Episode V - The Empire Strikes Back	Star Wars: Episode V - The Empire Strikes Back	0	1980	\N	124	Action,Adventure,Fantasy	8.7	1467107	8.684064885146164	[('Mark Hamill', 'Luke Skywalker'), ('Harrison Ford', 'Han Solo'), ('Carrie Fisher', 'Princess Leia')]
tt0099685	movie	Goodfellas	GoodFellas	0	1990	\N	145	Biography,Crime,Drama	8.7	1351428	8.682711097544002	[('Robert De Niro', 'James Conway'), ('Ray Liotta', 'Henry Hill'), ('Joe Pesci', 'Tommy DeVito')]
tt0252487	movie	The Chaos Class	Hababam Sinifi	0	1975	\N	85	Comedy	9.2	45097	8.682050523770517	[('Münir Özkul', 'Mahmut Hoca'), ('Tarik Akan', 'Damat Ferit'), ('Halit Akçatepe', 'Güdük Necmi')]
tt0073486	movie	One Flew Over the Cuckoo's Nest	One Flew Over the Cuckoo's Nest	0	1975	\N	133	Drama	8.7	1132497	8.679398697799632	[('Jack Nicholson', 'R.P. McMurphy'), ('Louise Fletcher', 'Nurse Ratched'), ('Michael Berryman', 'Ellis')]
tt2442560	tvSeries	Peaky Blinders	Peaky Blinders	0	2013	2022	60	Crime,Drama	8.7	732557	8.668305891076571	[('Cillian Murphy', 'Thomas Shelby'), ('Paul Anderson', 'Arthur Shelby'), ('Sophie Rundle', 'Ada Shelby')]
tt2085059	tvSeries	Black Mirror	Black Mirror	0	2011	\N	60	Crime,Drama,Mystery	8.7	712071	8.66740694387701	[('Anjana Vasan', 'Nida Huq'), ('Cristin Milioti', 'Nanette Cole'), ('Jimmi Simpson', 'Walton')]
tt0214341	tvSeries	Dragon Ball Z	Dragon Ball Z	0	1996	2003	24	Action,Adventure,Animation	8.8	167567	8.661835961093479	[('Doc Harris', 'Narrator'), ('Christopher Sabat', 'Piccolo'), ('Scott McNeil', 'Piccolo')]
tt0412142	tvSeries	House	House M.D.	0	2004	2012	45	Drama	8.7	573498	8.659669209370078	[('Hugh Laurie', 'Dr. Gregory House'), ('Omar Epps', 'Dr. Eric Foreman'), ('Robert Sean Leonard', 'Dr. James Wilson')]
tt0193676	tvSeries	Freaks and Geeks	Freaks and Geeks	0	1999	2000	45	Comedy,Drama	8.8	161802	8.65720517037583	[('Linda Cardellini', 'Lindsay Weir'), ('John Francis Daley', 'Sam Weir'), ('James Franco', 'Daniel Desario')]
tt0264235	tvSeries	Curb Your Enthusiasm	Curb Your Enthusiasm	0	2000	2024	30	Comedy	8.8	160285	8.655934578255073	[('Larry David', 'Larry David'), ('Cheryl Hines', 'Cheryl David'), ('Jeff Garlin', 'Jeff Greene')]
tt2707408	tvSeries	Narcos	Narcos	0	2015	2017	50	Biography,Crime,Drama	8.7	511449	8.65487197131535	[('Pedro Pascal', 'Javier Peña'), ('Wagner Moura', 'Pablo Escobar'), ('Boyd Holbrook', 'Steve Murphy')]
tt5753856	tvSeries	Dark	Dark	0	2017	2020	60	Crime,Drama,Mystery	8.7	508697	8.654632633264773	[('Louis Hofmann', 'Jonas Kahnwald'), ('Karoline Eichhorn', 'Charlotte Doppler'), ('Lisa Vicari', 'Martha Nielsen')]
tt0200276	tvSeries	The West Wing	The West Wing	0	1999	2006	42	Drama	8.9	93951	8.654385556155153	[('Martin Sheen', 'President Josiah Bartlet'), ('Rob Lowe', 'Sam Seaborn'), ('Allison Janney', 'C.J. Cregg')]
tt14986406	tvSeries	Bleach: Thousand-Year Blood War	Bleach: Sennen Kessen-hen	0	2022	\N	24	Action,Adventure,Animation	9.0	66318	8.652356499444483	[('Johnny Yong Bosch', 'Ichigo Kurosaki'), ('Masakazu Morita', 'Ichigo Kurosaki'), ('Takayuki Sugô', 'Yhwach')]
tt0121955	tvSeries	South Park	South Park	0	1997	\N	22	Animation,Comedy	8.7	432615	8.646837905313346	[('Trey Parker', 'Stan Marsh'), ('Matt Stone', 'Kyle Broflovski'), ('Isaac Hayes', 'Chef')]
tt11280740	tvSeries	Severance	Severance	0	2022	\N	50	Drama,Mystery,Sci-Fi	8.7	346803	8.63405953393295	[('Adam Scott', 'Mark Scout'), ('Britt Lower', 'Helly R'), ('Zach Cherry', 'Dylan George')]
tt0081912	tvSeries	Only Fools and Horses	Only Fools and Horses	0	1981	2003	95	Comedy	9.0	62299	8.63308539406723	"[('David Jason', ""Derek 'Del Boy' Trotter""), ('Nicholas Lyndhurst', 'Rodney Trotter'), ('Roger Lloyd Pack', 'Trigger')]"
tt6741278	tvSeries	Invincible	Invincible	0	2021	\N	50	Action,Adventure,Animation	8.7	289031	8.621328620487919	[('Steven Yeun', 'Mark Grayson'), ('J.K. Simmons', 'Nolan Grayson'), ('Sandra Oh', 'Debbie Grayson')]
tt0804503	tvSeries	Mad Men	Mad Men	0	2007	2015	45	Drama	8.7	280099	8.618908056464162	[('Jon Hamm', 'Don Draper'), ('Elisabeth Moss', 'Peggy Olson'), ('Vincent Kartheiser', 'Pete Campbell')]
tt14650074	tvSeries	Dhindora	Dhindora	0	2021	\N	25	Comedy,Drama	8.8	124505	8.61766892596068	[('Bhuvan Bam', 'Bhuvan'), ('Gayatri Bhardwaj', 'Dr. Tara'), ('Jeeveshu Ahluwalia', 'Chef')]
tt1606375	tvSeries	Downton Abbey	Downton Abbey	0	2010	2015	60	Drama,Romance	8.7	239613	8.605765990773648	[('Hugh Bonneville', 'Robert Crawley, Earl of Grantham'), ('Phyllis Logan', 'Mrs. Hughes'), ('Elizabeth McGovern', 'Cora Crawley, Countess of Grantham')]
tt0098936	tvSeries	Twin Peaks	Twin Peaks	0	1990	1991	50	Crime,Drama,Mystery	8.7	237317	8.604891871749839	[('Kyle MacLachlan', 'Special Agent Dale Cooper'), ('Michael Ontkean', 'Sheriff Harry S. Truman'), ('Mädchen Amick', 'Shelly Johnson')]
tt5687612	tvSeries	Fleabag	Fleabag	0	2016	2019	30	Comedy,Drama	8.7	234269	8.603706089884255	[('Phoebe Waller-Bridge', 'Fleabag'), ('Sian Clifford', 'Claire'), ('Olivia Colman', 'Godmother')]
tt10233448	tvSeries	Vinland Saga	Vinland Saga	0	2019	2023	24	Action,Adventure,Animation	8.8	112274	8.599460568286641	"[(""Shin'ya Takahashi"", 'Atli'), ('Yûto Uemura', 'Thorfinn'), ('Mike Haimoto', 'Thorfinn')]"
tt31938062	tvSeries	The Pitt	The Pitt	0	2025	\N	50	Drama	8.9	74396	8.59761144499581	[('Noah Wyle', 'Dr. Michael Robinavitch'), ('Patrick Ball', 'Dr. Frank Langdon'), ('Katherine LaNasa', 'Dana Evans')]
tt0988824	tvSeries	Naruto: Shippuden	Naruto: Shippûden	0	2007	2017	24	Action,Adventure,Animation	8.7	207475	8.591853225022902	[('Alexandre Crepet', 'Iruka, Shino, Madara, Obito'), ('Junko Takeuchi', 'Naruto Uzumaki'), ('Maile Flanagan', 'Naruto Uzumaki')]
tt0072500	tvSeries	Fawlty Towers	Fawlty Towers	0	1975	1979	30	Comedy	8.8	106928	8.59030764833693	[('John Cleese', 'Basil Fawlty'), ('Prunella Scales', 'Sybil Fawlty'), ('Andrew Sachs', 'Manuel')]
tt0114369	movie	Se7en	Se7en	0	1995	\N	127	Crime,Drama,Mystery	8.6	1953871	8.588533590805035	[('Morgan Freeman', 'Somerset'), ('Brad Pitt', 'Mills'), ('Kevin Spacey', 'John Doe')]
tt0384766	tvSeries	Rome	Rome	0	2005	2007	60	Action,Drama,Romance	8.7	198492	8.587198173531933	[('Kevin McKidd', 'Lucius Vorenus'), ('Ray Stevenson', 'Titus Pullo'), ('Polly Walker', 'Atia of the Julii')]
tt0102926	movie	The Silence of the Lambs	The Silence of the Lambs	0	1991	\N	118	Crime,Drama,Horror	8.6	1665509	8.586560412736155	[('Jodie Foster', 'Clarice Starling'), ('Anthony Hopkins', 'Dr. Hannibal Lecter'), ('Scott Glenn', 'Jack Crawford')]
tt0120815	movie	Saving Private Ryan	Saving Private Ryan	0	1998	\N	169	Drama,War	8.6	1595375	8.585973351594646	[('Tom Hanks', 'Captain Miller'), ('Matt Damon', 'Private Ryan'), ('Tom Sizemore', 'Sergeant Horvath')]
tt0076759	movie	Star Wars: Episode IV - A New Hope	Star Wars	0	1977	\N	121	Action,Adventure,Fantasy	8.6	1533647	8.58541252160897	[('Mark Hamill', 'Luke Skywalker'), ('Harrison Ford', 'Han Solo'), ('Carrie Fisher', 'Princess Leia Organa')]
tt0120689	movie	The Green Mile	The Green Mile	0	1999	\N	189	Crime,Drama,Fantasy	8.6	1513847	8.58522300537638	"[('Tom Hanks', 'Paul Edgecomb'), ('Michael Clarke Duncan', 'John Coffey'), ('David Morse', ""Brutus 'Brutal' Howell"")]"
tt4574334	tvSeries	Stranger Things	Stranger Things	0	2016	2025	60	Drama,Fantasy,Horror	8.6	1488436	8.584972445769761	[('Millie Bobby Brown', 'Eleven'), ('Finn Wolfhard', 'Mike Wheeler'), ('Winona Ryder', 'Joyce Byers')]
tt0103064	movie	Terminator 2: Judgment Day	Terminator 2: Judgment Day	0	1991	\N	137	Action,Adventure,Sci-Fi	8.6	1252422	8.58216344445041	[('Arnold Schwarzenegger', 'The Terminator'), ('Linda Hamilton', 'Sarah Connor'), ('Edward Furlong', 'John Connor')]
tt3530232	tvSeries	Last Week Tonight with John Oliver	Last Week Tonight with John Oliver	0	2014	\N	30	Comedy,News,Talk-Show	8.8	101449	8.580017531613993	[('David Kaye', 'Voice Over'), ('Ryan Barger', 'Voice Over'), ('Noel MacNeal', 'Puppeteer')]
tt0407362	tvSeries	Battlestar Galactica	Battlestar Galactica	0	2004	2009	45	Action,Adventure,Drama	8.7	183878	8.57870433713176	"[('Edward James Olmos', 'Admiral William Adama'), ('Mary McDonnell', 'President Laura Roslin'), ('Jamie Bamber', ""Cpt. Lee 'Apollo' Adama"")]"
tt0245429	movie	Spirited Away	Sen to Chihiro no kamikakushi	0	2001	\N	124	Adventure,Animation,Family	8.6	932445	8.576108912879782	[('Daveigh Chase', 'Chihiro'), ('Suzanne Pleshette', 'Yubaba'), ('Miyu Irino', 'Haku')]
tt0121220	tvSeries	Dragon Ball Z	Dragon Ball Z: Doragon bôru zetto	0	1989	1996	24	Action,Adventure,Animation	8.8	98857	8.574789230868696	[('Jôji Yanami', 'Narration'), ('Kyle Hebert', 'Narrator'), ('Masako Nozawa', 'Son Gohan')]
tt0773262	tvSeries	Dexter	Dexter	0	2006	2013	60	Crime,Drama,Mystery	8.6	881270	8.574737444072563	[('Michael C. Hall', 'Dexter Morgan'), ('Jennifer Carpenter', 'Debra Morgan'), ('David Zayas', 'Sgt. Angel Batista')]
tt0317248	movie	City of God	Cidade de Deus	0	2002	\N	130	Crime,Drama	8.6	850277	8.573827529747657	[('Alexandre Rodrigues', 'Buscapé'), ('Leandro Firmino', 'Zé Pequeno'), ('Matheus Nachtergaele', 'Sandro Cenoura')]
tt1190634	tvSeries	The Boys	The Boys	0	2019	\N	60	Action,Comedy,Crime	8.6	805395	8.572387268871513	[('Karl Urban', 'Billy Butcher'), ('Jack Quaid', 'Hughie Campbell'), ('Antony Starr', 'Homelander')]
tt0118799	movie	Life Is Beautiful	La vita è bella	0	1997	\N	116	Comedy,Drama,Romance	8.6	791069	8.571893578393853	[('Roberto Benigni', 'Guido'), ('Nicoletta Braschi', 'Dora'), ('Giorgio Cantarini', 'Giosué')]
tt5555260	tvSeries	This Is Us	This Is Us	0	2016	2022	45	Comedy,Drama,Romance	8.7	170538	8.569751798100405	[('Milo Ventimiglia', 'Jack Pearson'), ('Mandy Moore', 'Rebecca Pearson'), ('Sterling K. Brown', 'Randall Pearson')]
tt8111088	tvSeries	The Mandalorian	The Mandalorian	0	2019	\N	40	Action,Adventure,Fantasy	8.6	637226	8.565214882771361	[('Pedro Pascal', 'The Mandalorian'), ('Chris Bartlett', 'Nevarro Copper Droid'), ('Katee Sackhoff', 'Bo-Katan Kryze')]
tt0248654	tvSeries	Six Feet Under	Six Feet Under	0	2001	2005	60	Comedy,Drama	8.7	162322	8.563549080356047	[('Peter Krause', 'Nate Fisher'), ('Michael C. Hall', 'David Fisher'), ('Frances Conroy', 'Ruth Fisher')]
tt1856010	tvSeries	House of Cards	House of Cards	0	2013	2018	50	Drama,Thriller	8.6	551583	8.559911963560127	[('Kevin Spacey', 'Francis Underwood'), ('Michel Gill', 'President Garrett Walker'), ('Robin Wright', 'Claire Underwood')]
tt23849204	movie	12th Fail	12th Fail	0	2023	\N	147	Biography,Drama	8.7	156843	8.559073558970498	[('Vikrant Massey', 'Manoj Sharma'), ('Medha Shankr', 'Shraddha Joshi'), ('Anant Joshi', 'Pritam Pandey')]
tt0038650	movie	It's a Wonderful Life	It's a Wonderful Life	0	1946	\N	130	Drama,Family,Fantasy	8.6	534983	8.558691348356575	[('James Stewart', 'George Bailey'), ('Donna Reed', 'Mary Hatch'), ('Lionel Barrymore', 'Mr. Potter')]
tt3322312	tvSeries	Daredevil	Daredevil	0	2015	2018	60	Action,Crime,Drama	8.6	515085	8.557126567276507	"[('Charlie Cox', 'Matt Murdock'), (""Vincent D'Onofrio"", 'Wilson Fisk'), ('Deborah Ann Woll', 'Karen Page')]"
