tconst	titleType	primaryTitle	originalTitle	startYear	endYear	runtimeMinutes	genres	averageRating	numVotes	weightedRating	top_3_cast	description
tt1375666	movie	Inception	Inception	2010	\N	148	Action,Adventure,Sci-Fi	8.8	2734811	8.79105238651457	[('Leonardo DiCaprio', 'Cobb'), ('Joseph Gordon-Levitt', 'Arthur'), ('Elliot Page', 'Ariadne')]	"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious."
tt0137523	movie	Fight Club	Fight Club	1999	\N	139	Crime,Drama,Thriller	8.8	2519735	8.790291728550429	[('Brad Pitt', 'Tyler Durden'), ('Edward Norton', 'Narrator'), ('Meat Loaf', 'Robert Paulsen')]	"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion."
tt0109830	movie	Forrest Gump	Forrest Gump	1994	\N	142	Drama,Romance	8.8	2423894	8.789909471503693	[('Tom Hanks', 'Forrest Gump'), ('Robin Wright', 'Jenny Curran'), ('Gary Sinise', 'Lieutenant Dan Taylor')]	A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.
tt0110912	movie	Pulp Fiction	Pulp Fiction	1994	\N	154	Crime,Drama	8.8	2372482	8.78969174468947	[('John Travolta', 'Vincent Vega'), ('Uma Thurman', 'Mia Wallace'), ('Samuel L. Jackson', 'Jules Winnfield')]	A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.
tt0167261	movie	The Lord of the Rings: The Two Towers	The Lord of the Rings: The Two Towers	2002	\N	179	Adventure,Drama,Fantasy	8.8	1903590	8.787166152661877	[('Elijah Wood', 'Frodo'), ('Ian McKellen', 'Gandalf'), ('Viggo Mortensen', 'Aragorn')]	Frodo Baggins and the other members of the Fellowship continue on their sacred quest to destroy the One Ring--but on separate paths. Their destinies lie at two towers--Orthanc Tower in Isengard, where the corrupt wizard Saruman awaits, and Sauron's fortress at Barad-dur, deep within the dark lands of Mordor. Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.
tt9253866	tvSeries	Our Planet	Our Planet	2019	2023	50	Documentary	9.2	58506	8.783132774108156	[]	Experience our planet's natural beauty and examine how climate change impacts all living creatures in this ambitious documentary of spectacular scope.
tt28227737	tvSeries	Sandeep Bhaiya	Sandeep Bhaiya	2023	2023	\N	Drama	9.1	76687	8.782101150908964	[('Sunny Hinduja', 'Sandeep Ohlan'), ('Deepali Gautam', 'Aarushi Valmiki'), ('Punit Tiwari', 'Prince Mishra')]	‘Sandeep Bhaiya’ is a spinoff of the blockbuster webshow TVF Aspirants. It will have a total of eight episodes and is inspired by his iconic character in TVF Aspirants.
tt4742876	tvSeries	TVF Pitchers	TVF Pitchers	2015	2022	40	Comedy,Drama	9.1	76610	8.78181918365918	[('Naveen Kasturia', 'Naveen Bansal'), ('Arunabh Kumar', 'Yogendra Kumar Pandey'), ('Abhay Mahajan', 'Saurabh Mandal')]	A story of trials and tribulations of four young entrepreneurs who quit their day jobs in order to pursue their start up venture.
tt12004706	tvSeries	Panchayat	Panchayat	2020	\N	\N	Comedy,Drama	9.0	110970	8.780463203634634	[('Jitendra Kumar', 'Abhishek Tripathi'), ('Raghubir Yadav', 'Brijbhushan Dubey'), ('Chandan Roy', 'Vikas Shukla')]	Panchayat is a comedy-drama, which captures the journey of an engineering graduate Abhishek, who for lack of a better job option joins as secretary of a panchayat office in a remote village of Uttar Pradesh. Stuck between crazy villagers and a difficult village lifestyle Abhishek starts his job with the sole motivation of getting out of there as soon as possible, for which he even prepares for CAT.
tt0060196	movie	The Good, the Bad and the Ugly	Il buono, il brutto, il cattivo	1966	\N	178	Adventure,Drama,Western	8.8	869173	8.772069582839201	[('Clint Eastwood', 'Blondie'), ('Eli Wallach', 'Tuco'), ('Lee Van Cleef', 'Sentenza')]	While the Civil War rages on between the Union and the Confederacy, three men – a quiet loner, a ruthless hitman, and a Mexican bandit – comb the American Southwest in search of a strongbox containing $200,000 in stolen gold.
tt0052520	tvSeries	The Twilight Zone	The Twilight Zone	1959	1964	50	Drama,Fantasy,Horror	9.0	103153	8.76532390362702	[('Rod Serling', 'Narrator'), ('Robert McCord', 'Waiter'), ('Jay Overholts', 'Cowboy #2')]	An anthology series containing drama, psychological thriller, fantasy, science fiction, suspense, and/or horror, often concluding with a macabre or unexpected twist.
tt1831164	tvSeries	Leyla and Mecnun	Leyla ile Mecnun	2011	2023	90	Adventure,Comedy,Drama	9.0	100579	8.759871209492731	[('Ali Atay', 'Mecnun'), ('Serkan Keskin', 'Ismail'), ('Osman Sonant', 'Yavuz')]	Leyla ile Mecnun is a Turkish television comedy series. The show is set in Istanbul, Turkey and premiered in 2011 on TRT. The series is a surreal and absurd comedy that revolves around the fictional love story between Leyla and Mecnun.
tt1865718	tvSeries	Gravity Falls	Gravity Falls	2012	2016	23	Adventure,Animation,Comedy	8.9	164369	8.753460735525563	[('Jason Ritter', 'Dipper Pines'), ('Alex Hirsch', 'Grunkle Stan'), ('Kristen Schaal', 'Mabel Pines')]	Twin brother and sister Dipper and Mabel Pines are in for an unexpected adventure when they spend the summer helping their great uncle Stan run a tourist trap in the mysterious town of Gravity Falls, Oregon.
tt0213338	tvSeries	Cowboy Bebop	Kaubôi Bibappu	1998	1999	24	Action,Adventure,Animation	8.9	159371	8.749141638947279	[('Kôichi Yamadera', 'Spike Spiegel'), ('Unshô Ishizuka', 'Jet Black'), ('Megumi Hayashibara', 'Faye Valentine')]	"In 2071, roughly fifty years after an accident with a hyperspace gateway made the Earth almost uninhabitable, humanity has colonized most of the rocky planets and moons of the Solar System. Amid a rising crime rate, the Inter Solar System Police (ISSP) set up a legalized contract system, in which registered bounty hunters, also referred to as ""Cowboys"", chase criminals and bring them in alive in return for a reward."
tt2802850	tvSeries	Fargo	Fargo	2014	2024	60	Crime,Drama,Thriller	8.8	452392	8.746905268335299	[('Billy Bob Thornton', 'Lorne Malvo'), ('Martin Freeman', 'Lester Nygaard'), ('Allison Tolman', 'Molly Solverson')]	A close-knit anthology series dealing with stories involving malice, violence and murder based in and around Minnesota.
tt10986410	tvSeries	Ted Lasso	Ted Lasso	2020	\N	30	Comedy,Drama,Sport	8.8	417502	8.742574062396194	[('Jeremy Swift', 'Leslie Higgins'), ('Jason Sudeikis', 'Ted Lasso'), ('Hannah Waddingham', 'Rebecca Welton')]	Ted Lasso, an American football coach, moves to England when he's hired to manage a soccer team—despite having no experience. With cynical players and a doubtful town, will he get them to see the Ted Lasso Way?
tt9432978	tvSeries	Kota Factory	Kota Factory	2019	2021	40	Comedy,Drama	9.0	89729	8.733799311292682	[('Mayur More', 'Vaibhav Pandey'), ('Jitendra Kumar', 'Jeetu Bhaiya'), ('Ranjan Raj', 'Balmukund Meena')]	In a city of coaching centers known to train India’s finest collegiate minds, an earnest but unexceptional student and his friends navigate campus life.
tt7660850	tvSeries	Succession	Succession	2018	2023	60	Comedy,Drama	8.8	331206	8.728058804749496	[('Nicholas Braun', 'Greg Hirsch'), ('Brian Cox', 'Logan Roy'), ('Kieran Culkin', 'Roman Roy')]	Follow the lives of the Roy family as they contemplate their future once their aging father begins to step back from the media and entertainment conglomerate they control.
tt7678620	tvSeries	Bluey	Bluey	2018	\N	7	Animation,Family	9.3	41500	8.726283332478118	"[('David McCormack', 'Dad'), ('Melanie Zanetti', 'Mum'), ('Brad Elliott', ""Lucky's Dad"")]"	Bluey is an inexhaustible six year-old Blue Heeler dog, who loves to play and turns everyday family life into extraordinary adventures, developing her imagination as well as her mental, physical and emotional resilience.
tt0472954	tvSeries	It's Always Sunny in Philadelphia	It's Always Sunny in Philadelphia	2005	\N	22	Comedy	8.8	272827	8.713219861292135	[('Charlie Day', 'Charlie Kelly'), ('Glenn Howerton', 'Dennis Reynolds'), ('Rob Mac', 'Mac')]	Four egocentric friends run a neighborhood Irish pub in Philadelphia and try to find their way through the adult world of work and relationships. Unfortunately, their warped views and precarious judgments often lead them to trouble, creating a myriad of uncomfortable situations that usually only get worse before they get better.
tt10541088	tvSeries	Clarkson's Farm	Clarkson's Farm	2021	\N	45	Comedy,Documentary,Reality-TV	9.0	78415	8.699812761359857	[]	Follow Jeremy Clarkson as he embarks on his latest adventure, farming. The man who on several occasions claims to be allergic to manual labour takes on the most manually labour intensive job there is. What could possibly go wrong?
tt3398228	tvSeries	BoJack Horseman	BoJack Horseman	2014	2020	25	Animation,Comedy,Drama	8.8	218081	8.692408586379495	[('Will Arnett', 'BoJack Horseman'), ('Amy Sedaris', 'Princess Carolyn'), ('Alison Brie', 'Diane Nguyen')]	Meet the most beloved sitcom horse of the '90s , 20 years later. He's a curmudgeon with a heart of...not quite gold...but something like gold. Copper?
tt0816692	movie	Interstellar	Interstellar	2014	\N	169	Adventure,Drama,Sci-Fi	8.7	2411635	8.69027965542549	[('Matthew McConaughey', 'Cooper'), ('Anne Hathaway', 'Brand'), ('Jessica Chastain', 'Murph')]	The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.
tt0133093	movie	The Matrix	The Matrix	1999	\N	136	Action,Sci-Fi	8.7	2190468	8.68930276238642	[('Keanu Reeves', 'Neo'), ('Laurence Fishburne', 'Morpheus'), ('Carrie-Anne Moss', 'Trinity')]	Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.
tt0099685	movie	Goodfellas	GoodFellas	1990	\N	145	Biography,Crime,Drama	8.7	1351428	8.682711097544002	[('Robert De Niro', 'James Conway'), ('Ray Liotta', 'Henry Hill'), ('Joe Pesci', 'Tommy DeVito')]	The true story of Henry Hill, a half-Irish, half-Sicilian Brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a Mafia family under the guidance of Jimmy Conway.
tt0252487	movie	The Chaos Class	Hababam Sinifi	1975	\N	85	Comedy	9.2	45097	8.682050523770517	[('Münir Özkul', 'Mahmut Hoca'), ('Tarik Akan', 'Damat Ferit'), ('Halit Akçatepe', 'Güdük Necmi')]	Lazy, uneducated students mostly coming from money, share a very close band. They live together in the dormitory of this private highschool, where they daily plan their latest pranks on teachers or the other classes. When a new and obviously strict headmaster arrives, the students naturally try to overthrow him. A comic war of nitwits follows.
tt0073486	movie	One Flew Over the Cuckoo's Nest	One Flew Over the Cuckoo's Nest	1975	\N	133	Drama	8.7	1132497	8.679398697799632	[('Jack Nicholson', 'R.P. McMurphy'), ('Louise Fletcher', 'Nurse Ratched'), ('Michael Berryman', 'Ellis')]	A petty criminal fakes insanity to serve his sentence in a mental ward rather than prison. He soon finds himself as a leader to the other patients—and an enemy to the cruel, domineering nurse who runs the ward.
tt2442560	tvSeries	Peaky Blinders	Peaky Blinders	2013	2022	60	Crime,Drama	8.7	732557	8.668305891076571	[('Cillian Murphy', 'Thomas Shelby'), ('Paul Anderson', 'Arthur Shelby'), ('Sophie Rundle', 'Ada Shelby')]	A gangster family epic set in 1919 Birmingham, England and centered on a gang who sew razor blades in the peaks of their caps, and their fierce boss Tommy Shelby, who means to move up in the world.
tt2085059	tvSeries	Black Mirror	Black Mirror	2011	\N	60	Crime,Drama,Mystery	8.7	712071	8.66740694387701	[('Anjana Vasan', 'Nida Huq'), ('Cristin Milioti', 'Nanette Cole'), ('Jimmi Simpson', 'Walton')]	Twisted tales run wild in this mind-bending anthology series that reveals humanity's worst traits, greatest innovations and more.
tt0412142	tvSeries	House	House M.D.	2004	2012	45	Drama	8.7	573498	8.659669209370078	[('Hugh Laurie', 'Dr. Gregory House'), ('Omar Epps', 'Dr. Eric Foreman'), ('Robert Sean Leonard', 'Dr. James Wilson')]	Dr. Gregory House, a drug-addicted, unconventional, misanthropic medical genius, leads a team of diagnosticians at the fictional Princeton–Plainsboro Teaching Hospital in New Jersey.
tt0193676	tvSeries	Freaks and Geeks	Freaks and Geeks	1999	2000	45	Comedy,Drama	8.8	161802	8.65720517037583	[('Linda Cardellini', 'Lindsay Weir'), ('John Francis Daley', 'Sam Weir'), ('James Franco', 'Daniel Desario')]	"High school mathlete Lindsay Weir rebels and begins hanging out with a crowd of burnouts (the ""freaks""), while her brother Sam Weir navigates a different part of the social universe with his nerdy friends (the ""geeks"")."
tt0264235	tvSeries	Curb Your Enthusiasm	Curb Your Enthusiasm	2000	2024	30	Comedy	8.8	160285	8.655934578255073	[('Larry David', 'Larry David'), ('Cheryl Hines', 'Cheryl David'), ('Jeff Garlin', 'Jeff Greene')]	The off-kilter, unscripted comic vision of Larry David, who plays himself in a parallel universe in which he can't seem to do anything right, and, by his standards, neither can anyone else.
